idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,viaje_dia,id_viaje,diff_altura,pendiente
A1G6,2021-02-03 16:34:03,03/02/2021 16:53:54,3.9775,1191,2976.28454845905,8.9963260910601,12.494185,41.851854,12.482291,41.846459,1,A1G62102031,5.0,0.16799468997642428
A1G6,2021-02-07 13:31:43,07/02/2021 14:01:33,5.475,1790,5514.89835903074,11.09141569414,12.500097,41.900772,12.504302,41.8983,1,A1G62102071,-1.0,-0.018132700457887552
A1G6,2021-02-07 14:22:04,07/02/2021 14:25:13,1.4725,189,995.73357208862,18.966353754069,12.504451,41.898312,12.513267,41.892811,2,A1G62102072,-6.0,-0.6025708249863048
A1G6,2021-02-07 18:47:03,07/02/2021 18:48:44,1.2525,101,240.853732385361,8.58488551076534,12.513155,41.892751,12.513922,41.89105,3,A1G62102073,-1.0,-0.41518974611529813
A1G6,2021-02-07 21:16:43,07/02/2021 21:25:43,2.35,540,1861.95145755747,12.4130097170498,12.513805,41.891155,12.508235,41.879062,4,A1G62102074,-6.0,-0.3222425577018464
A1G6,2021-02-16 13:37:13,16/02/2021 13:43:53,2.0,400,1894.51466846355,17.050632016172,12.505732,41.913718,12.489366,41.9252,1,A1G62102161,-11.0,-0.5806236385026775
A1G6,2021-02-16 19:28:04,16/02/2021 19:34:13,1.9225,369,1727.01428806392,16.8489198835504,12.489501,41.925222,12.504289,41.914931,2,A1G62102162,6.0,0.34742040303131116
A1G6,2021-02-16 19:53:24,16/02/2021 20:01:53,2.2725,509,1979.54910298513,14.0007402175766,12.504287,41.914912,12.498733,41.911531,3,A1G62102163,9.0,0.45464898983451013
A1G6,2021-02-18 09:51:03,18/02/2021 09:57:44,2.0025,401,1959.22413559034,17.5890446087911,12.498605,41.911611,12.514219,41.919877,1,A1G62102181,-26.0,-1.3270559262565362
A1G6,2021-02-19 13:07:23,19/02/2021 13:15:43,2.25,500,1532.91275521689,11.0369718375616,12.514363,41.920012,12.521837,41.930223,1,A1G62102191,-3.0,-0.19570585408662305
A1G6,2021-02-19 13:57:13,19/02/2021 14:03:23,1.925,370,1239.94576317897,12.0643371552548,12.521772,41.930285,12.51528,41.922543,2,A1G62102192,-5.0,-0.40324344406653817
A1G6,2021-02-23 18:37:53,23/02/2021 18:51:44,3.0775,831,4021.61930317627,17.4221774866842,12.482747,41.896219,12.520957,41.880082,1,A1G62102231,19.0,0.47244650892225987
A1G6,2021-02-26 09:29:53,26/02/2021 09:48:24,3.7775,1111,4160.75092739331,13.4821812228766,12.521053,41.879943,12.481336,41.898294,1,A1G62102261,-17.0,-0.4085800927922983
A1G6,2021-02-27 12:07:23,27/02/2021 12:12:23,1.75,300,663.96200572259,7.96754406867108,12.481361,41.898319,12.479329,41.903774,1,A1G62102271,-3.0,-0.4518330829390003
A1M0,2021-02-03 13:14:23,03/02/2021 13:16:43,1.35,140,13.0027927286597,0.334357527308392,12.45539,41.914942,12.455402,41.914874,1,A1M02102031,0.0,0.0
A1M0,2021-02-04 08:41:55,04/02/2021 08:50:25,2.275,510,2257.40552079165,15.9346272055882,12.455359,41.914903,12.466399,41.901221,1,A1M02102041,-12.0,-0.5315837092394333
A1M0,2021-02-06 18:26:55,06/02/2021 18:42:15,3.3,920,4378.79533069397,17.1344165114112,12.466297,41.901174,12.501075,41.907645,1,A1M02102061,52.0,1.1875412316144685
A1Q0,2021-02-03 08:40:04,03/02/2021 09:07:03,5.0475,1619,2309.89026178712,5.13626000150316,12.452952,41.913119,12.441838,41.902873,1,A1Q02102031,6.0,0.25975259947448365
A1Q0,2021-02-13 17:38:43,13/02/2021 17:44:53,1.925,370,789.132503604782,7.6780459810195,12.468137,41.834808,12.459863,41.834085,1,A1Q02102131,-5.0,-0.6336071543321107
A1Q0,2021-02-17 13:37:54,17/02/2021 13:41:53,1.5975,239,369.835985766569,5.57075125004037,12.459782,41.834035,12.459478,41.833193,1,A1Q02102171,10.0,2.7039012926967425
A1Q0,2021-02-18 17:36:33,18/02/2021 17:37:53,1.2,80,289.11001573202,13.0099507079409,12.45958,41.833035,12.457718,41.831712,1,A1Q02102181,-17.0,-5.880114515215388
A1Q0,2021-02-18 18:33:23,18/02/2021 18:34:53,1.225,90,293.044948042627,11.7217979217051,12.457636,41.831705,12.459628,41.833158,2,A1Q02102182,17.0,5.801157847473671
A1Q0,2021-02-20 15:17:34,20/02/2021 15:29:23,2.7725,709,1688.80131354226,8.57501372179428,12.460228,41.833382,12.458647,41.83376,1,A1Q02102201,0.0,0.0
A1Q0,2021-02-24 14:23:23,24/02/2021 14:25:03,1.25,100,121.324236781376,4.36767252412953,12.48633,41.878595,12.485193,41.878256,1,A1Q02102241,2.0,1.648475237148174
A1Q0,2021-02-25 18:36:33,25/02/2021 18:44:23,2.175,470,1437.3952486379,11.0098359470137,12.485223,41.878091,12.481974,41.888825,1,A1Q02102251,-22.0,-1.5305463143034297
A1Q0,2021-02-27 16:32:43,27/02/2021 16:40:14,2.1275,451,194.454165977529,1.55218402997584,12.481916,41.888954,12.48194,41.888855,1,A1Q02102271,0.0,0.0
A1Q0,2021-02-27 16:45:33,27/02/2021 16:53:13,2.15,460,1301.21014773587,10.1833837648894,12.481941,41.888856,12.469565,41.892098,2,A1Q02102272,-2.0,-0.15370307428665828
A1R8,2021-02-01 13:05:25,01/02/2021 13:16:04,2.5975,639,3622.10391031783,20.4062192130582,12.47931,41.878848,12.480898,41.907229,1,A1R82102011,12.0,0.3312991647152119
A1R8,2021-02-03 09:19:43,03/02/2021 09:32:23,2.9,760,3192.6850752887,15.1232450934728,12.480912,41.907478,12.49937,41.89735,1,A1R82102031,35.0,1.0962559467859545
A1R8,2021-02-03 12:50:22,03/02/2021 12:57:43,2.1025,441,2344.24033169982,19.1366557689781,12.499456,41.897272,12.479836,41.90773,2,A1R82102032,-35.0,-1.493020981113371
A1R8,2021-02-05 12:47:34,05/02/2021 13:13:04,4.825,1530,4384.18932342584,10.3157395845314,12.515926,41.880246,12.519304,41.872285,2,A1R82102052,5.0,0.11404616979663099
A1R8,2021-02-05 16:47:03,05/02/2021 17:15:14,5.2275,1691,3152.62813369408,6.71168615097498,12.519365,41.872079,12.509792,41.886503,3,A1R82102053,-9.0,-0.285476104961808
A1R8,2021-02-05 18:26:04,05/02/2021 18:34:24,2.25,500,1974.07519306803,14.2133413900899,12.509784,41.886494,12.518448,41.87202,4,A1R82102054,7.0,0.3545964218881083
A1R8,2021-02-06 12:35:14,06/02/2021 13:02:53,5.1475,1659,4073.30156356361,8.83899073467692,12.518444,41.871938,12.504589,41.863087,1,A1R82102061,-14.0,-0.3437015350209381
A1R8,2021-02-06 14:52:33,06/02/2021 14:53:13,1.1,40,155.709679653141,14.0138711687827,12.504672,41.863102,12.505051,41.861731,2,A1R82102062,-2.0,-1.2844416637778728
A1R8,2021-02-19 09:59:34,19/02/2021 10:04:43,1.7725,309,1417.79263526197,16.517972449654,12.467057,41.830107,12.455953,41.82565,1,A1R82102191,-16.0,-1.128514819590922
A1R8,2021-02-19 13:21:23,19/02/2021 13:40:03,3.8,1120,6149.09679610099,19.7649539874675,12.456042,41.825655,12.497556,41.861854,2,A1R82102192,17.0,0.2764633663073792
A1R8,2021-02-19 15:11:33,19/02/2021 15:38:04,4.9775,1591,7833.28749521865,17.7245977264533,12.497738,41.861864,12.464366,41.915726,3,A1R82102193,-18.0,-0.22978857869045397
A1R8,2021-02-19 16:28:23,19/02/2021 16:41:24,2.9525,781,2916.98577493523,13.445773098293,12.46423,41.915772,12.46319,41.898289,4,A1R82102194,-5.0,-0.17140981772909133
A1R8,2021-02-19 20:27:23,19/02/2021 20:37:24,2.5025,601,1903.28925382549,11.4007342991211,12.463492,41.898302,12.458781,41.913659,5,A1R82102195,11.0,0.577946834822437
A1R8,2021-02-20 15:49:33,20/02/2021 15:52:33,1.45,180,525.637974917464,10.5127594983493,12.459533,41.872036,12.455777,41.873048,1,A1R82102201,15.0,2.8536750987892967
A1R8,2021-02-20 15:56:53,20/02/2021 16:03:53,2.05,420,539.452509484331,4.62387865272283,12.455751,41.872984,12.455573,41.871389,2,A1R82102202,0.0,0.0
A1X5,2021-02-03 20:37:13,03/02/2021 20:41:24,1.6275,251,1435.49269772,20.5887398876175,12.461219,41.888383,12.448987,41.879503,1,A1X52102031,-40.0,-2.7864997198196964
A1X5,2021-02-06 09:00:13,06/02/2021 09:01:53,1.25,100,573.705003738727,20.6533801345942,12.484488,41.866794,12.491225,41.867014,1,A1X52102061,8.0,1.3944448711211361
A1X5,2021-02-06 21:11:33,06/02/2021 21:32:23,4.125,1250,5801.91398517278,16.7095122772976,12.492869,41.86703,12.47043,41.828616,2,A1X52102062,-16.0,-0.2757710652189809
A1X5,2021-02-08 15:29:33,08/02/2021 15:32:13,1.4,160,336.078443669063,7.56176498255391,12.470433,41.828593,12.467452,41.829886,1,A1X52102081,22.0,6.546090775659338
A1X5,2021-02-12 15:33:03,12/02/2021 15:36:03,1.45,180,734.440692142857,14.6888138428571,12.467533,41.830242,12.464401,41.824851,1,A1X52102121,15.0,2.042370495054532
A1X5,2021-02-15 16:06:23,15/02/2021 16:09:33,1.475,190,824.704160489091,15.6259735671617,12.465793,41.872787,12.458123,41.873127,1,A1X52102151,21.0,2.546367655953857
A1X5,2021-02-16 06:26:13,16/02/2021 06:31:14,1.7525,301,1233.88900315868,14.7574764497383,12.457978,41.873262,12.467579,41.875425,1,A1X52102161,-15.0,-1.2156685051573457
A1X5,2021-02-17 16:35:34,17/02/2021 16:39:43,1.6225,249,650.7806608593,9.40887702447181,12.467788,41.875518,12.466116,41.873264,1,A1X52102171,-2.0,-0.30732320738590657
A1X5,2021-02-19 08:36:53,19/02/2021 08:44:05,2.08,432,1418.5355853513,11.8211298779275,12.466084,41.873212,12.470599,41.884798,1,A1X52102191,2.0,0.1409904707822117
A1X5,2021-02-19 13:08:53,19/02/2021 13:16:13,2.1,440,1213.43857249021,9.9281337749199,12.470475,41.884724,12.469011,41.891809,2,A1X52102192,-4.0,-0.3296417380066655
A1X5,2021-02-19 13:45:43,19/02/2021 13:51:53,1.925,370,1158.62049366402,11.2730642626769,12.469045,41.891844,12.470839,41.885319,3,A1X52102193,-4.0,-0.34523815363824656
A1X5,2021-02-19 21:39:23,19/02/2021 21:53:43,3.15,860,2496.55555806557,10.4506976849256,12.470828,41.885144,12.472139,41.88671,4,A1X52102194,6.0,0.24033112263878628
A1X5,2021-02-25 12:02:03,25/02/2021 12:23:33,4.225,1290,5128.47335777985,14.312018672874,12.527368,41.871481,12.528571,41.870182,1,A1X52102251,-3.0,-0.05849694033116163
A1Y1,2021-02-05 03:45:13,05/02/2021 03:46:03,1.125,50,0.222266666105497,0.0160031999595958,12.478497,41.826369,12.478497,41.826369,1,A1Y12102051,0.0,0.0
A1Y1,2021-02-08 15:59:03,08/02/2021 16:07:13,2.225,490,1210.8953428304,8.89637394732541,12.478477,41.826137,12.469575,41.83061,1,A1Y12102081,5.0,0.41291760098050917
A1Y1,2021-02-19 07:13:43,19/02/2021 07:28:53,3.275,910,3200.30593292229,12.6605509434289,12.478956,41.852761,12.484073,41.873209,1,A1Y12102191,6.0,0.1874820759564455
A1Y1,2021-02-20 10:19:43,20/02/2021 10:40:23,4.1,1240,5010.84869644717,14.5476252477499,12.484065,41.873233,12.501386,41.899618,1,A1Y12102201,48.0,0.9579215599551694
A2D3,2021-02-02 12:24:04,02/02/2021 12:28:14,1.625,250,1086.98975015206,15.6526524021896,12.506776,41.890295,12.510149,41.882232,1,A2D32102021,16.0,1.4719550021296655
A2D3,2021-02-03 07:48:13,03/02/2021 07:52:34,1.6525,261,1121.36417666981,15.4670920919974,12.510006,41.881956,12.50692,41.890343,1,A2D32102031,-16.0,-1.4268335241024257
A2D3,2021-02-04 12:21:33,04/02/2021 12:26:44,1.7775,311,1070.4207989644,12.390723074829,12.506825,41.890407,12.510093,41.882253,1,A2D32102041,16.0,1.4947392666023978
A2D3,2021-02-04 13:05:44,04/02/2021 13:10:43,1.7475,299,1114.46849723047,13.4183497994304,12.510085,41.88202,12.503589,41.8812,2,A2D32102042,-8.0,-0.7178309678452595
A2D3,2021-02-04 14:40:03,04/02/2021 14:42:34,1.3775,151,673.337744875131,16.0530853082813,12.503739,41.881231,12.50994,41.881918,3,A2D32102043,8.0,1.1881110276215963
A2D3,2021-02-04 17:20:34,04/02/2021 17:27:13,1.9975,399,1474.0274231667,13.2994955473687,12.509806,41.882033,12.51976,41.876255,4,A2D32102044,-5.0,-0.33920671497809324
A2D3,2021-02-04 18:00:23,04/02/2021 18:09:03,2.3,520,804.038875396751,5.56642298351597,12.519805,41.876306,12.52658,41.873248,5,A2D32102045,7.0,0.8706046702711814
A2D3,2021-02-04 19:01:23,04/02/2021 19:06:53,1.825,330,884.023170092098,9.64388912827744,12.526573,41.872827,12.520673,41.872937,6,A2D32102046,-11.0,-1.2443112773677656
A2D3,2021-02-04 19:28:03,04/02/2021 19:35:34,2.1275,451,1813.81897364701,14.4783776166946,12.520648,41.872972,12.509981,41.881913,7,A2D32102047,13.0,0.7167198154213349
A2D3,2021-02-05 07:44:03,05/02/2021 07:48:34,1.6775,271,1247.66558554481,16.5741553799311,12.509977,41.882264,12.508133,41.891477,1,A2D32102051,-16.0,-1.2823949129776937
A2D3,2021-02-06 12:48:33,06/02/2021 12:52:54,1.6525,261,1388.73741854444,19.154998876475,12.454867,41.910342,12.442291,41.903225,1,A2D32102061,10.0,0.7200785307910242
A2D3,2021-02-06 16:42:03,06/02/2021 16:53:46,2.7575,703,3000.28440001241,15.3641875391816,12.441901,41.902724,12.461423,41.919118,2,A2D32102062,-12.0,-0.3999620835928209
A2D3,2021-02-06 21:10:23,06/02/2021 21:45:52,6.3225,2129,4417.71806658402,7.47007282278181,12.461474,41.919151,12.474507,41.915002,3,A2D32102063,-5.0,-0.11318060420877486
A2D3,2021-02-07 21:03:43,07/02/2021 21:25:33,4.275,1310,5632.31759536395,15.4781246895498,12.474448,41.914938,12.474588,41.914956,1,A2D32102071,0.0,0.0
A2D3,2021-02-11 08:24:54,11/02/2021 08:25:34,1.1,40,0.138673220666871,0.0124805898600184,12.475984,41.83295,12.475985,41.832949,1,A2D32102111,0.0,0.0
A2D3,2021-02-15 19:37:23,15/02/2021 19:40:43,1.5,200,219.360961298737,3.94849730337726,12.475973,41.832959,12.47447,41.832636,1,A2D32102151,-8.0,-3.6469570303829904
A2D3,2021-02-22 00:41:04,22/02/2021 00:51:13,2.5225,609,378.363241424709,2.23662999856971,12.474476,41.832646,12.473196,41.833235,1,A2D32102221,0.0,0.0
A2D3,2021-02-23 23:06:24,23/02/2021 23:11:33,1.7725,309,1598.85793941686,18.6274711388372,12.498952,41.901972,12.513486,41.892748,1,A2D32102231,-14.0,-0.8756250105063192
A2D3,2021-02-24 19:29:04,24/02/2021 19:30:24,1.2,80,215.37596850045,9.69191858252025,12.51342,41.892647,12.513963,41.891199,1,A2D32102241,-1.0,-0.46430435436343054
A2E3,2021-02-03 11:35:03,03/02/2021 11:37:23,1.35,140,417.216344408395,10.7284202847873,12.524778,41.886291,12.525014,41.885557,1,A2E32102031,-5.0,-1.198419013782863
A2E3,2021-02-05 14:25:43,05/02/2021 14:29:23,1.55,220,1002.94187726636,16.4117761734495,12.509603,41.876181,12.512995,41.882768,1,A2E32102051,-9.0,-0.8973600767903513
A2E3,2021-02-05 14:50:54,05/02/2021 14:59:04,2.225,490,2097.18943550144,15.4079223832759,12.512811,41.882972,12.509451,41.875423,2,A2E32102052,9.0,0.4291457818567587
A2E3,2021-02-05 17:22:03,05/02/2021 17:35:04,2.9525,781,1558.83288208663,7.1854012490549,12.509533,41.875419,12.509375,41.870561,3,A2E32102053,-29.0,-1.8603661966112135
A2E3,2021-02-07 19:35:54,07/02/2021 19:39:04,1.475,190,895.547545700935,16.9682692869651,12.518446,41.87136,12.526593,41.871724,1,A2E32102071,9.0,1.0049717676302492
A2E3,2021-02-10 20:18:34,10/02/2021 20:30:23,2.7725,709,3734.61461532209,18.9627822498724,12.503377,41.90831,12.520714,41.933238,1,A2E32102101,-26.0,-0.6961896387736822
A2E3,2021-02-11 08:46:34,11/02/2021 09:01:14,3.2,880,3845.70086819832,15.7324126426295,12.520703,41.933352,12.504346,41.908774,1,A2E32102111,36.0,0.9361102496998345
A2E3,2021-02-15 17:22:44,15/02/2021 17:45:43,4.4475,1379,6553.43686138022,17.1083195801079,12.511449,41.87447,12.454639,41.881625,1,A2E32102151,25.0,0.3814792227163496
A2E3,2021-02-17 16:03:44,17/02/2021 16:07:34,1.575,230,1024.4325651879,16.0345966725062,12.454623,41.881651,12.447507,41.878438,1,A2E32102171,-12.0,-1.1713801774545283
A2E3,2021-02-24 15:17:03,24/02/2021 15:29:33,2.875,750,4167.9167661348,20.006000477447,12.481619,41.926915,12.502679,41.902132,1,A2E32102241,30.0,0.7197840476027809
A2E3,2021-02-24 19:17:23,24/02/2021 19:20:23,1.45,180,835.620794440356,16.7124158888071,12.503001,41.90191,12.508903,41.904611,2,A2E32102242,-9.0,-1.077043565679527
A2E3,2021-02-25 11:26:14,25/02/2021 11:28:53,1.3975,159,756.378133279136,17.1255426402823,12.508885,41.904647,12.502808,41.903058,1,A2E32102251,17.0,2.247553075906581
A2E3,2021-02-25 12:11:33,25/02/2021 12:14:33,1.45,180,830.972653248543,16.6194530649709,12.502584,41.902663,12.508886,41.904595,2,A2E32102252,-17.0,-2.045795362042476
A2E3,2021-02-25 14:29:58,25/02/2021 14:33:13,1.4875,195,720.630533285321,13.3039483068059,12.508916,41.904709,12.503391,41.902352,3,A2E32102253,17.0,2.3590451992781643
A2E3,2021-02-25 15:56:03,25/02/2021 16:01:15,1.78,312,612.889281459336,7.07179940145387,12.502872,41.902141,12.504967,41.905933,5,A2E32102255,-1.0,-0.1631616068760289
A2H3,2021-02-05 17:22:33,05/02/2021 17:48:13,4.85,1540,3412.85440704189,7.97810121126676,12.466874,41.830002,12.458622,41.833553,1,A2H32102051,-7.0,-0.2051069036392703
A2H3,2021-02-06 18:29:33,06/02/2021 20:29:24,18.9775,7191,1032.3356129194,0.516813823739376,12.458647,41.833511,12.458403,41.830342,1,A2H32102061,-4.0,-0.38747089124322415
A2H3,2021-02-17 13:52:23,17/02/2021 13:53:34,1.1775,71,76.6620536793566,3.88709004571386,12.466125,41.865188,12.465393,41.865284,1,A2H32102171,0.0,0.0
A2H3,2021-02-24 15:49:34,24/02/2021 15:53:33,1.5975,239,1114.18976070895,16.7827746382939,12.465079,41.86513,12.457686,41.873327,1,A2H32102241,9.0,0.807761865830949
A2H3,2021-02-25 10:23:03,25/02/2021 10:33:13,2.525,610,2762.19895900104,16.3015020531209,12.457783,41.873438,12.477648,41.85698,1,A2H32102251,-26.0,-0.9412790456413394
A2M3,2021-02-01 13:35:44,01/02/2021 13:44:44,2.35,540,2355.40194139416,15.7026796092944,12.506901,41.890333,12.517229,41.87532,1,A2M32102011,14.0,0.5943783841713832
A2M3,2021-02-01 19:58:34,01/02/2021 20:02:04,1.525,210,1148.65811668237,19.6912820002692,12.517308,41.875404,12.519643,41.869162,2,A2M32102012,-10.0,-0.8705810593044568
A2M3,2021-02-02 12:11:13,02/02/2021 12:14:14,1.4525,181,771.916992847101,15.3530451615998,12.51961,41.869264,12.52228,41.874444,1,A2M32102021,7.0,0.9068332560190884
A2M3,2021-02-06 14:22:53,06/02/2021 14:46:13,4.5,1400,6240.59909465455,16.047254814826,12.45712,41.906129,12.506283,41.913123,1,A2M32102061,44.0,0.7050605131435003
A2M3,2021-02-08 07:47:13,08/02/2021 08:05:03,3.675,1070,3054.52948486349,10.2769216313164,12.506337,41.913153,12.486841,41.896865,1,A2M32102081,-16.0,-0.5238122623889176
A2M3,2021-02-08 12:37:13,08/02/2021 12:48:13,2.65,660,2746.09895095408,14.9787215506586,12.48684,41.897076,12.505013,41.912033,2,A2M32102082,20.0,0.7283058752508309
A2M3,2021-02-08 19:42:13,08/02/2021 20:12:53,5.6,1840,1715.50191590286,3.35641679198387,12.505294,41.912141,12.516832,41.919863,3,A2M32102083,-22.0,-1.2824235167596132
A2M3,2021-02-10 10:03:43,10/02/2021 10:18:44,3.2525,901,3486.71995506274,13.9314004863772,12.470987,41.909403,12.446015,41.906425,1,A2M32102101,15.0,0.4302037500379089
A2M3,2021-02-11 15:41:23,11/02/2021 15:53:13,2.775,710,3000.01978699661,15.2113679340673,12.44604,41.906571,12.473152,41.90746,1,A2M32102111,-16.0,-0.5333298156682484
A2M3,2021-02-12 13:04:14,12/02/2021 15:03:54,18.95,7180,782.911767953686,0.392546290338895,12.473293,41.907521,12.469929,41.907085,1,A2M32102121,21.0,2.6822945904732243
A2M3,2021-02-15 10:00:54,15/02/2021 10:07:24,1.975,390,1706.98749632927,15.7568076584241,12.469793,41.907122,12.478739,41.895931,1,A2M32102151,-4.0,-0.2343309490316512
A2M3,2021-02-19 18:10:54,19/02/2021 18:28:23,3.6225,1049,5029.22676938591,17.2595008291604,12.481405,41.902283,12.462503,41.866256,1,A2M32102191,-16.0,-0.31814035703054344
A2M3,2021-02-22 13:23:24,22/02/2021 13:37:04,3.05,820,3967.38991613415,17.417809387906,12.462551,41.866303,12.481914,41.894283,1,A2M32102221,10.0,0.2520548827160418
A2N8,2021-02-01 17:51:13,01/02/2021 17:59:23,2.225,490,1584.57072721544,11.6417441183175,12.464474,41.885864,12.472734,41.895298,1,A2N82102011,-43.0,-2.7136687092259826
A2N8,2021-02-01 18:34:04,01/02/2021 18:57:14,4.475,1390,4009.41990169969,10.3841090979272,12.4727,41.895422,12.443616,41.912548,2,A2N82102012,25.0,0.623531598409084
A2N8,2021-02-02 14:37:04,02/02/2021 14:40:03,1.4475,179,655.579251590828,13.1848341102066,12.443759,41.912454,12.447617,41.909139,1,A2N82102021,-8.0,-1.2202948736689283
A2N8,2021-02-02 14:46:14,02/02/2021 14:52:03,1.8725,349,298.500865196534,3.07909201921926,12.447327,41.909057,12.449943,41.909214,2,A2N82102022,-5.0,-1.6750370209841714
A2N8,2021-02-05 16:12:14,05/02/2021 16:20:04,2.175,470,1675.80730056513,12.8359708128393,12.450049,41.909198,12.455497,41.918731,1,A2N82102051,-10.0,-0.5967273204161192
A2N8,2021-02-05 17:17:23,05/02/2021 17:25:55,2.28,512,1831.02745613123,12.8744118009227,12.454982,41.919358,12.474356,41.91504,2,A2N82102052,-7.0,-0.38229901886836093
A2N8,2021-02-05 18:01:34,05/02/2021 18:12:14,2.6,640,1646.85922423375,9.26358313631486,12.474679,41.915025,12.464596,41.925613,3,A2N82102053,-1.0,-0.060721644284154254
A2N8,2021-02-06 16:38:53,06/02/2021 16:47:34,2.3025,521,1791.38208924032,12.3780720177834,12.464568,41.925633,12.458363,41.916409,1,A2N82102061,-3.0,-0.16746846013583983
A2N8,2021-02-08 07:52:53,08/02/2021 07:58:24,1.8275,331,1421.8426115107,15.464149249059,12.46582,41.872776,12.453474,41.873795,1,A2N82102081,43.0,3.024244712592538
A2N8,2021-02-08 11:39:33,08/02/2021 11:49:33,2.5,600,3472.52580993007,20.8351548595804,12.453472,41.873856,12.455074,41.896074,2,A2N82102082,-20.0,-0.5759496428452108
A2N8,2021-02-09 11:50:04,09/02/2021 11:56:23,1.9475,379,1628.7195205533,15.4706867387648,12.454751,41.896369,12.464051,41.889172,1,A2N82102091,34.0,2.0875294715231076
A2N8,2021-02-25 17:37:33,25/02/2021 17:49:03,2.725,690,793.086371772582,4.13784193968304,12.466288,41.896822,12.468708,41.898108,1,A2N82102251,18.0,2.269614085004289
A2N8,2021-02-27 19:01:23,27/02/2021 19:02:43,1.2,80,293.864111695894,13.2238850263152,12.468558,41.898172,12.471699,41.897137,1,A2N82102271,-7.0,-2.382053378210391
A2N8,2021-02-27 23:27:34,27/02/2021 23:30:14,1.4,160,496.847405322998,11.1790666197675,12.471699,41.897734,12.468064,41.898005,2,A2N82102272,7.0,1.408883275831809
A2O0,2021-02-16 10:29:43,16/02/2021 10:30:53,1.175,70,240.707632672963,12.3792496803238,12.465789,41.949232,12.466124,41.9475,1,A2O02102161,-7.0,-2.908092245463
A2O0,2021-02-17 14:05:14,17/02/2021 14:10:54,1.85,340,1255.93819338365,13.2981691064151,12.469245,41.919057,12.455902,41.917468,1,A2O02102171,2.0,0.15924350501769177
